id,smoking
24286,0.03880655
24287,0.01624861
24288,0.7642463
24289,0.35451752
24290,0.0073101516
24291,0.39566815
24292,0.010525073
24293,0.07447771
24294,0.08790042
24295,0.35930106
24296,0.7024567
24297,0.816042
24298,0.41942894
24299,0.37753782
24300,0.007233329
24301,0.12331436
24302,0.54949474
24303,0.019214232
24304,0.61450094
24305,0.06362339
24306,0.49368468
24307,0.8145171
24308,0.087224774
24309,0.74759287
24310,0.80856353
24311,0.71058947
24312,0.8332712
24313,0.011409552
24314,0.13044584
24315,0.0069216783
24316,0.011656564
24317,0.008037319
24318,0.024934862
24319,0.91701454
24320,0.011330701
24321,0.88531446
24322,0.27942002
24323,0.3225026
24324,0.44469297
24325,0.582129
24326,0.7059146
24327,0.791481
24328,0.005725182
24329,0.024210252
24330,0.018926416
24331,0.024740394
24332,0.6836598
24333,0.582889
24334,0.33873942
24335,0.8493872
24336,0.29486603
24337,0.039842788
24338,0.012351855
24339,0.030429037
24340,0.25166416
24341,0.67486745
24342,0.48350608
24343,0.021969862
24344,0.6183026
24345,0.50409627
24346,0.5831834
24347,0.6336314
24348,0.6056771
24349,0.03028312
24350,0.41582668
24351,0.57417154
24352,0.31834474
24353,0.42661607
24354,0.0065582846
24355,0.020927181
24356,0.62821454
24357,0.07011784
24358,0.009018805
24359,0.0027304539
24360,0.04290989
24361,0.39394355
24362,0.6205746
24363,0.028192017
24364,0.015222516
24365,0.019697718
24366,0.5795549
24367,0.8081251
24368,0.15210988
24369,0.7023706
24370,0.008069416
24371,0.4736891
24372,0.8437034
24373,0.011021338
24374,0.06297559
24375,0.32354775
24376,0.53284293
24377,0.45817605
24378,0.008539085
24379,0.121132895
24380,0.33882755
24381,0.008874911
24382,0.26443318
24383,0.9452532
24384,0.8683009
24385,0.802659
24386,0.7836037
24387,0.80502117
24388,0.21605237
24389,0.31345496
24390,0.49604037
24391,0.007559431
24392,0.94152516
24393,0.43302032
24394,0.008971639
24395,0.018772494
24396,0.022794042
24397,0.12688427
24398,0.7692648
24399,0.94271374
24400,0.010987103
24401,0.7613251
24402,0.89581996
24403,0.015482445
24404,0.4226975
24405,0.46978202
24406,0.04337759
24407,0.5930445
24408,0.006093685
24409,0.017502012
24410,0.66601646
24411,0.043227438
24412,0.006858368
24413,0.5055793
24414,0.5848559
24415,0.005920463
24416,0.78090113
24417,0.6684522
24418,0.61442465
24419,0.8304584
24420,0.19892988
24421,0.76209635
24422,0.40250638
24423,0.015925638
24424,0.7251944
24425,0.7529772
24426,0.642172
24427,0.8146782
24428,0.0146105755
24429,0.74358827
24430,0.6849433
24431,0.93142396
24432,0.7496244
24433,0.0038910247
24434,0.66996235
24435,0.83591914
24436,0.01584986
24437,0.60801226
24438,0.45078313
24439,0.04916992
24440,0.20379947
24441,0.44559625
24442,0.7538137
24443,0.26115054
24444,0.8071383
24445,0.8798013
24446,0.5935427
24447,0.89521563
24448,0.016080195
24449,0.07765482
24450,0.016349642
24451,0.58333343
24452,0.26153713
24453,0.6858718
24454,0.05604955
24455,0.48626146
24456,0.3664141
24457,0.96185493
24458,0.6568037
24459,0.0047371783
24460,0.79817677
24461,0.7434053
24462,0.44127855
24463,0.82404417
24464,0.4966124
24465,0.0069329534
24466,0.00778325
24467,0.9204592
24468,0.69327
24469,0.59278774
24470,0.021208916
24471,0.8948525
24472,0.63968545
24473,0.022855423
24474,0.35688123
24475,0.7752831
24476,0.00816189
24477,0.5992725
24478,0.14049394
24479,0.6200389
24480,0.6888252
24481,0.019606147
24482,0.28264517
24483,0.79028076
24484,0.008935139
24485,0.008182285
24486,0.6180579
24487,0.026572885
24488,0.05992057
24489,0.61890304
24490,0.564878
24491,0.8237801
24492,0.029681865
24493,0.026060745
24494,0.035586197
24495,0.014886986
24496,0.58270484
24497,0.4743223
24498,0.44014257
24499,0.23786037
24500,0.08772042
24501,0.08774263
24502,0.0594445
24503,0.47195503
24504,0.05034267
24505,0.0127940355
24506,0.8454327
24507,0.7675163
24508,0.8535608
24509,0.019227521
24510,0.44038776
24511,0.014793676
24512,0.40604472
24513,0.9013562
24514,0.38415575
24515,0.008696631
24516,0.04834376
24517,0.42257473
24518,0.5777888
24519,0.95860845
24520,0.017879173
24521,0.018193431
24522,0.8248186
24523,0.90161383
24524,0.018043574
24525,0.06312345
24526,0.013368362
24527,0.74873763
24528,0.40948284
24529,0.13468494
24530,0.3785987
24531,0.053968873
24532,0.7295817
24533,0.515069
24534,0.7257004
24535,0.69287163
24536,0.010636071
24537,0.3540397
24538,0.77802587
24539,0.674998
24540,0.055664353
24541,0.009833774
24542,0.013600318
24543,0.7625565
24544,0.0035663075
24545,0.24280661
24546,0.015550318
24547,0.01300026
24548,0.546923
24549,0.1982511
24550,0.013943662
24551,0.054619476
24552,0.20256256
24553,0.9484483
24554,0.41500294
24555,0.03679413
24556,0.009363862
24557,0.37918347
24558,0.612092
24559,0.046717376
24560,0.013436778
24561,0.24591237
24562,0.54107547
24563,0.8391961
24564,0.8228759
24565,0.91331893
24566,0.026021603
24567,0.025945617
24568,0.03766366
24569,0.5348314
24570,0.35573584
24571,0.003512558
24572,0.8182334
24573,0.4608947
24574,0.67879957
24575,0.4737298
24576,0.8704862
24577,0.03906634
24578,0.011747922
24579,0.34515908
24580,0.044768758
24581,0.41663358
24582,0.002985824
24583,0.008197542
24584,0.78917474
24585,0.74962044
24586,0.7961025
24587,0.0053416393
24588,0.1517683
24589,0.5908529
24590,0.65482783
24591,0.26695597
24592,0.017439166
24593,0.94186366
24594,0.8247811
24595,0.5139214
24596,0.4612497
24597,0.40653047
24598,0.8110188
24599,0.7874218
24600,0.006394959
24601,0.6535037
24602,0.6072271
24603,0.9032909
24604,0.010337953
24605,0.026881464
24606,0.3763023
24607,0.048458282
24608,0.73778415
24609,0.039212134
24610,0.038019724
24611,0.56918204
24612,0.022978462
24613,0.50407284
24614,0.5749744
24615,0.071545355
24616,0.014482364
24617,0.3011324
24618,0.41673058
24619,0.2034787
24620,0.2561205
24621,0.036255002
24622,0.5196857
24623,0.47342333
24624,0.11076959
24625,0.26147592
24626,0.05045319
24627,0.004588002
24628,0.071317725
24629,0.36515754
24630,0.52731293
24631,0.016804095
24632,0.016825624
24633,0.3844691
24634,0.19237743
24635,0.7915939
24636,0.051557712
24637,0.5126557
24638,0.071580105
24639,0.17352268
24640,0.025693957
24641,0.809174
24642,0.011082571
24643,0.63798505
24644,0.01309092
24645,0.08866413
24646,0.78927714
24647,0.00610638
24648,0.6414168
24649,0.7043446
24650,0.33356255
24651,0.028582435
24652,0.0031592206
24653,0.6317887
24654,0.4475452
24655,0.017533666
24656,0.63798714
24657,0.47702473
24658,0.007770912
24659,0.85306
24660,0.03504528
24661,0.018902909
24662,0.5092652
24663,0.07398472
24664,0.0417174
24665,0.8049128
24666,0.0056104143
24667,0.0151682
24668,0.5986177
24669,0.36284775
24670,0.666786
24671,0.028847449
24672,0.013115906
24673,0.0078097163
24674,0.5250374
24675,0.22226985
24676,0.42255154
24677,0.09836661
24678,0.11470574
24679,0.55228275
24680,0.024306228
24681,0.09681588
24682,0.031100392
24683,0.026963025
24684,0.5587395
24685,0.60874397
24686,0.4880162
24687,0.73880136
24688,0.016566005
24689,0.7943804
24690,0.016490696
24691,0.22910768
24692,0.8973644
24693,0.0028496617
24694,0.1250521
24695,0.8325975
24696,0.4946867
24697,0.27574474
24698,0.0026444006
24699,0.7420181
24700,0.9186943
24701,0.8686931
24702,0.88880986
24703,0.022402016
24704,0.0058212704
24705,0.95968306
24706,0.8649388
24707,0.5461998
24708,0.016302202
24709,0.016218461
24710,0.0136551075
24711,0.78598475
24712,0.66391814
24713,0.4843061
24714,0.6624619
24715,0.0025009972
24716,0.16412638
24717,0.004623677
24718,0.055150058
24719,0.9236444
24720,0.022062592
24721,0.267647
24722,0.12910569
24723,0.7843421
24724,0.5411672
24725,0.021536209
24726,0.5517067
24727,0.121925965
24728,0.9065257
24729,0.14080153
24730,0.4493927
24731,0.67844373
24732,0.02025144
24733,0.4127623
24734,0.0034785543
24735,0.68131655
24736,0.3415003
24737,0.8991922
24738,0.084726304
24739,0.48714095
24740,0.6214023
24741,0.049155887
24742,0.29370496
24743,0.13542372
24744,0.21325994
24745,0.84417045
24746,0.36977893
24747,0.011296368
24748,0.3721799
24749,0.058020618
24750,0.67033195
24751,0.0186013
24752,0.7528689
24753,0.17440721
24754,0.0207312
24755,0.004887655
24756,0.67670375
24757,0.0018362672
24758,0.5751902
24759,0.035187066
24760,0.0059309145
24761,0.39055496
24762,0.0038708912
24763,0.3004817
24764,0.8216217
24765,0.24629205
24766,0.11706612
24767,0.011657103
24768,0.22237189
24769,0.08524731
24770,0.36968493
24771,0.51294947
24772,0.40736705
24773,0.58966994
24774,0.42709202
24775,0.5376643
24776,0.011201541
24777,0.9197752
24778,0.42850804
24779,0.016741037
24780,0.29992056
24781,0.018969366
24782,0.8848481
24783,0.7989097
24784,0.5522079
24785,0.025206536
24786,0.91950244
24787,0.8169986
24788,0.6877205
24789,0.4321097
24790,0.007948921
24791,0.64314526
24792,0.6211838
24793,0.09292784
24794,0.94830537
24795,0.24210224
24796,0.0088343555
24797,0.009772555
24798,0.006444517
24799,0.019071994
24800,0.012843182
24801,0.4168562
24802,0.7985945
24803,0.37213272
24804,0.5803047
24805,0.6913837
24806,0.7357052
24807,0.032736212
24808,0.027703015
24809,0.005510322
24810,0.003847956
24811,0.04592293
24812,0.023636412
24813,0.8971506
24814,0.37621808
24815,0.632557
24816,0.7459699
24817,0.76201653
24818,0.05277382
24819,0.057468984
24820,0.3464598
24821,0.67277914
24822,0.02679925
24823,0.8512162
24824,0.008627289
24825,0.01732613
24826,0.56637794
24827,0.014421105
24828,0.061073028
24829,0.56476694
24830,0.7135081
24831,0.0047588707
24832,0.59999794
24833,0.8378984
24834,0.6603829
24835,0.5371559
24836,0.014129526
24837,0.023739602
24838,0.43130833
24839,0.17935109
24840,0.2696569
24841,0.7274871
24842,0.09472181
24843,0.23687251
24844,0.53831524
24845,0.8484075
24846,0.0060326704
24847,0.93605036
24848,0.89776564
24849,0.60031873
24850,0.009915875
24851,0.033995487
24852,0.5546726
24853,0.0057703024
24854,0.8509776
24855,0.65067786
24856,0.5398815
24857,0.08709611
24858,0.4493793
24859,0.63445485
24860,0.5257215
24861,0.0025978114
24862,0.54839724
24863,0.7178818
24864,0.007868524
24865,0.78954047
24866,0.90975034
24867,0.0049951933
24868,0.8802762
24869,0.038673434
24870,0.9407893
24871,0.0042632255
24872,0.0048765186
24873,0.29868594
24874,0.00508657
24875,0.0069383034
24876,0.0062165568
24877,0.504113
24878,0.11548643
24879,0.02762149
24880,0.67802006
24881,0.009373634
24882,0.8318877
24883,0.011537494
24884,0.011775306
24885,0.5876735
24886,0.8238373
24887,0.44536942
24888,0.44428644
24889,0.6378226
24890,0.007978366
24891,0.10945198
24892,0.6966353
24893,0.654004
24894,0.08578638
24895,0.88582057
24896,0.55399233
24897,0.55778396
24898,0.012669428
24899,0.43321675
24900,0.8746478
24901,0.7981482
24902,0.8885102
24903,0.044427484
24904,0.24507076
24905,0.051619504
24906,0.23620445
24907,0.020076046
24908,0.663374
24909,0.82680595
24910,0.48802608
24911,0.15650038
24912,0.04140767
24913,0.0029542726
24914,0.65811366
24915,0.49479303
24916,0.011542324
24917,0.0027577102
24918,0.47405317
24919,0.19191
24920,0.014059991
24921,0.006841464
24922,0.52992505
24923,0.056276914
24924,0.056174133
24925,0.0028070146
24926,0.011426782
24927,0.46049646
24928,0.04700215
24929,0.005695053
24930,0.03990427
24931,0.0055670654
24932,0.8030776
24933,0.6401224
24934,0.018824933
24935,0.57677716
24936,0.94494814
24937,0.0040757624
24938,0.019209614
24939,0.0048880745
24940,0.037080668
24941,0.77297705
24942,0.018329594
24943,0.05014393
24944,0.8607684
24945,0.027561024
24946,0.7837146
24947,0.7688907
24948,0.0146448035
24949,0.31183815
24950,0.0100070825
24951,0.17894064
24952,0.6496747
24953,0.55402887
24954,0.40925765
24955,0.45381692
24956,0.7416526
24957,0.01812315
24958,0.02008012
24959,0.88811815
24960,0.010516361
24961,0.0034695708
24962,0.6558098
24963,0.37254858
24964,0.017555635
24965,0.01831466
24966,0.3302897
24967,0.9330761
24968,0.0039990167
24969,0.0052149678
24970,0.5074623
24971,0.5856318
24972,0.896002
24973,0.68123066
24974,0.029558474
24975,0.012962826
24976,0.49916074
24977,0.0062315953
24978,0.018295906
24979,0.48225623
24980,0.6467651
24981,0.3914005
24982,0.94541323
24983,0.83191365
24984,0.12735945
24985,0.6254638
24986,0.04300011
24987,0.91617805
24988,0.025799714
24989,0.0566209
24990,0.6454853
24991,0.011079163
24992,0.8253572
24993,0.01160459
24994,0.0035692505
24995,0.009888376
24996,0.53286463
24997,0.6156101
24998,0.016433425
24999,0.66250396
